state,2014number,2014rate,2015number,2015rate,change2014-2015,2016number,2016rate,change2015-2016,category,significant,reporting
AK,14,***,14,***,***,***,***,***,did not meet inclusion criteria,n/a,very good to excellent 
AL, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
AR, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
AZ, n/a ,n/a,72,1.1,n/a,123,1.8,63.6,increase 0-70,Yes,good
CA, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
CO,80,1.5,64,1.2,-20,72,1.3,8.3,stable - not significant,No,good
CT,94,2.7,211,6.1,125.9,500,14.8,142.6,increase >70,Yes,very good to excellent 
DC, n/a ,n/a,26,3.9,n/a,129,19.2,392.3,increase >70,Yes,very good to excellent 
DE, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
FL, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
GA,174,1.7,284,2.8,64.7,277,2.7,-3.6,stable - not significant,No,very good to excellent 
HI,***,***,13,***,***,***,***,***,did not meet inclusion criteria,n/a,good
IA,29,1,44,1.5,50,58,2,33.3,stable - not significant,No,very good to excellent 
ID, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
IL,127,1,278,2.2,120,907,7.2,227.3,increase >70,Yes,very good to excellent 
IN, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
KS, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
KY, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
LA, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
MA,453,6.9,949,14.4,108.7,1550,23.5,63.2,increase 0-70,Yes,very good to excellent 
MD,230,3.8,357,5.8,52.6,1091,17.8,206.9,increase >70,Yes,very good to excellent 
ME,62,5.2,116,9.9,90.4,199,17.3,74.7,increase >70,Yes,very good to excellent 
MI, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
MN,44,0.8,55,1,25,99,1.9,90,increase >70,Yes,good
MO,109,1.9,183,3.1,63.2,441,7.8,151.6,increase >70,Yes,good
MS, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
MT, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
NC,217,2.2,300,3.1,40.9,601,6.2,100,increase >70,Yes,very good to excellent 
ND, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
NE, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
NH,151,12.4,285,24.1,94.4,363,30.3,25.7,increase 0-70,Yes,very good to excellent 
NJ, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
NM,66,3.3,42,2.1,-36.4,78,4,90.5,increase >70,Yes,very good to excellent 
NV,32,1,32,1.1,10,53,1.7,54.5,stable - not significant,No,very good to excellent 
NY,294,1.4,668,3.3,135.7,1641,8.3,151.5,increase >70,Yes,very good to excellent 
OH,590,5.5,"1,234",11.4,107.3,2296,21.1,85.1,increase >70,Yes,very good to excellent 
OK,73,1.9,93,2.4,26.3,98,2.5,4.2,stable - not significant,No,very good to excellent 
OR,33,0.8,34,0.9,12.5,43,1.1,22.2,stable - not significant,No,very good to excellent 
PA, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
RI,82,7.9,137,13.2,67.1,182,17.8,34.8,increase 0-70,Yes,very good to excellent 
SC,110,2.3,161,3.3,43.5,237,5,51.5,increase 0-70,Yes,very good to excellent 
SD, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
TN,132,2.1,251,4,90.5,395,6.2,55,increase 0-70,Yes,very good to excellent 
TX, n/a ,n/a,186,0.7,n/a,250,0.9,28.6,increase 0-70,Yes,good
UT,68,2.5,62,2.3,-8,72,2.5,8.7,stable - not significant,No,very good to excellent 
VA,176,2.1,270,3.3,57.1,648,7.9,139.4,increase >70,Yes,very good to excellent 
VT,21,3.6,33,5.6,55.6,53,10.1,80.4,stable - not significant,No,very good to excellent 
WA,62,0.8,65,0.9,12.5,93,1.3,44.4,stable - not significant,No,very good to excellent 
WI,90,1.6,112,2.1,31.3,288,5.3,152.4,increase >70,Yes,good
WV,122,7.2,217,12.7,76.4,435,26.3,107.1,increase >70,Yes,very good to excellent 
WY, n/a ,n/a, n/a ,n/a,n/a,n/a,n/a,n/a,did not meet inclusion criteria,n/a,did not meet inclusion criteria
,,,,,,,,,,,
"*** Indicates rates or percent change based on <20 deaths or number of deaths <10, and have therefore been suppressed due to confidentiality concerns or unreliability. ",,,,,,,,,,,
