Entity,Code,Year,Diphtheria (Number),Tetanus (Number),Haemophilus influenzae type B meningitis (Number),Hepatitis B (Number),Measles (Number),Meningococcal meningitis (Number),Tuberculosis (deaths),Yellow fever (Number),Whooping cough (Number)
Afghanistan,AFG,1990,416.894876773,6268.8065451,493.433645355,164.597498485,22351.2696101,1903.32380203,9476.95224374,0,1445.68172369
Afghanistan,AFG,1991,417.394447945,6381.12823092,497.957475263,172.366337463,22086.2080848,1927.53553083,10059.4282576,0,1611.67704268
Afghanistan,AFG,1992,419.844574462,6532.30493957,511.647634906,182.750390774,22213.6412082,1987.37949433,10852.002126,0,1649.06267596
Afghanistan,AFG,1993,456.128164303,6746.88133703,535.096834459,196.892491487,22648.6085193,2085.69348289,11874.5463322,0,1732.38148063
Afghanistan,AFG,1994,470.819091783,6958.92174178,563.414252974,212.231545514,23368.5258879,2203.33439157,12972.9536845,0,1990.87333141
Afghanistan,AFG,1995,477.285037706,6907.51569042,591.775781709,223.762808214,22912.0235588,2320.28351532,13941.3178935,0,2271.34910371
Afghanistan,AFG,1996,459.627414366,6674.30680976,603.095293178,230.411927642,23963.1994044,2369.88795706,14583.9527111,0,2353.49355891
Afghanistan,AFG,1997,448.700810419,6352.79165952,615.927636726,235.092426913,24032.5529176,2425.36768183,15157.4269129,0,2571.02313633
Afghanistan,AFG,1998,419.472975797,5879.5533551,616.938361389,237.127802832,24756.2893928,2433.82359844,15536.252734,0,2690.73925413
Afghanistan,AFG,1999,384.81021835,5283.28866594,612.163986228,239.830248197,25743.8663043,2420.01049126,15773.2966741,0,2849.40744372
Afghanistan,AFG,2000,344.125606601,4667.27382539,615.009608606,245.539412059,26503.3901895,2434.16964164,16083.648812,0,2778.64475492
Afghanistan,AFG,2001,305.939512311,4148.08796789,632.490195382,253.463737751,26773.7205876,2506.05584198,16401.121765,0,2910.98040029
Afghanistan,AFG,2002,254.487725103,3541.02002673,602.557813822,259.625078445,26433.2886011,2401.44409017,16292.2614974,0,2834.77608058
Afghanistan,AFG,2003,272.368715608,3058.24690479,754.57130239,274.904215912,9790.03973283,3018.06645404,16588.8598014,0,3787.09854466
Afghanistan,AFG,2004,241.269207304,2668.96320268,817.28731881,285.052883529,3276.73587439,3281.71559541,16799.0073953,0,4033.90815939
Afghanistan,AFG,2005,193.659655867,2345.24144346,817.642688821,289.503318896,2969.0581689,3288.2936383,16708.993041,0,4099.02848276
Afghanistan,AFG,2006,158.289396503,2075.79825828,796.101868099,290.9974672,3927.92788526,3211.76107252,16606.9550313,0,3980.92674536
Afghanistan,AFG,2007,125.608461607,1839.5923293,770.911411768,290.260950255,4768.67527105,3120.00570836,16344.0689686,0,3475.78915982
Afghanistan,AFG,2008,95.2932728058,1651.92135185,722.33802652,288.814826296,7191.83571224,2933.901391,16042.9014045,0,3543.87990931
Afghanistan,AFG,2009,71.8006109713,1501.75577393,675.227824409,286.191878889,9392.02780154,2752.35445617,15745.9044155,0,3143.02252496
Afghanistan,AFG,2010,42.3422719444,1353.69432659,519.574203089,279.782036328,23562.9367361,2132.08180285,15227.2481108,0,2031.96501983
Afghanistan,AFG,2011,29.8235025974,1287.88536755,454.846828704,278.538202449,28919.0176209,1879.64226383,14819.1181093,0,1551.99929938
Afghanistan,AFG,2012,23.4318889462,1199.68548374,450.609235189,281.262887498,27710.3381492,1870.73374689,14450.8158647,0,1352.31103691
Afghanistan,AFG,2013,26.4514362329,1133.4391985,615.014090423,293.835239424,8807.93581719,2544.66966626,14510.0934592,0,2181.16259532
Afghanistan,AFG,2014,23.5023125437,1021.35768965,658.811233187,301.46373523,3854.94095057,2731.74321307,14358.6120154,0,2237.72291139
Afghanistan,AFG,2015,19.5437713481,902.219558261,671.554070045,308.483093852,2156.0415398,2792.70468478,14142.1050804,0,2206.81310771
Afghanistan,AFG,2016,16.9721166777,800.245874691,686.292148584,315.378445763,686.614874666,2861.44482801,13936.9058095,0,2135.09160693
Albania,ALB,1990,0.114482951775,1.27797780051,23.166599586,13.3766787727,396.976514926,10.4501972091,39.6139072321,0,13.4866381123
Albania,ALB,1991,0.128994566426,1.18001628206,25.2181244708,12.4765812592,0.0279476980871,11.4292253331,38.9093095893,0,17.085728528
Albania,ALB,1992,0.122414614994,1.0584095541,24.5953595256,11.33812937,0.0442813483031,11.1507974569,37.600648533,0,16.4569552266
Albania,ALB,1993,0.12158036081,1.05222918704,23.3083285902,10.140763826,0.0224830691412,10.5667611777,36.9163199556,0,15.0495280152
Albania,ALB,1994,0.108524906338,0.920183944612,21.4109173858,8.88359477718,0.0889098234825,9.70023494836,35.6813638424,0,13.9811753115
Albania,ALB,1995,0.0979059017843,0.82952064958,19.0444157968,7.61287063923,0.0408578236324,8.64175796218,31.7932264337,0,11.2453971372
Albania,ALB,1996,0.0871143373754,0.748293154112,16.6914215924,6.39482919669,3.17552893952,7.5981937963,30.8611938517,0,9.98209806517
Albania,ALB,1997,0.0789009869048,0.627994377026,14.5687162806,5.78377219215,6.00081809248,6.65647305222,29.1300464864,0,8.58175940863
Albania,ALB,1998,0.0729877281293,0.578900503918,12.811566745,4.9940108525,4.52874385434,5.905587352,27.7211975612,0,7.546082613
Albania,ALB,1999,0.0684102363102,0.533417333196,11.408237771,4.54454679092,1.77616613788,5.31124425493,25.7323811446,0,6.94797007125
Albania,ALB,2000,0.0638611777684,0.493762493715,10.4199298473,3.9728346189,1.42512319992,4.88084244774,24.3742141207,0,6.18164839463
Albania,ALB,2001,0.0604551374825,0.462843652633,9.67527283124,3.43780172569,0.0374070683255,4.56934371826,23.1723836919,0,5.25846430696
Albania,ALB,2002,0.0563609139523,0.445943990997,8.93477403223,3.0194408882,0.0315841116968,4.25137356781,21.8204444794,0,4.32252344205
Albania,ALB,2003,0.0544649865017,0.437534943417,8.18012187921,2.93118328337,0.0149440475909,3.9201993099,20.7558394825,0,3.63453068824
Albania,ALB,2004,0.0507348214934,0.430405580329,7.55563435569,2.82950359882,0.0127883440916,3.65021538228,19.5838986501,0,3.13438078101
Albania,ALB,2005,0.0491223299547,0.429369365863,6.98831038071,2.72193020744,0.0106166982195,3.40449650552,17.8221433588,0,2.47979025279
Albania,ALB,2006,0.0457056780628,0.428824109452,6.54244426398,2.64584586023,0.11270029197,3.19670957745,16.4214637559,0,2.0848755233
Albania,ALB,2007,0.0432813016409,0.412288158194,5.95750034068,2.28643965374,0.0338693988532,2.9034052692,15.285055377,0,1.50505442111
Albania,ALB,2008,0.0402568553217,0.390118477094,5.4431199005,1.96675120349,0.0311463671566,2.64767605712,14.383171772,0,1.25288801388
Albania,ALB,2009,0.0382349307977,0.378632006116,5.12213806489,1.844188999,0.00146688338126,2.49093105997,13.2715341462,0,1.01503352711
Albania,ALB,2010,0.035402013658,0.367541086623,4.90894356713,1.89033471406,0.0128852858646,2.37811714212,13.0722187391,0,0.929109646165
Albania,ALB,2011,0.0328750327849,0.359728003698,4.77022429067,1.90907933165,0.0326122625588,2.29671462505,12.4639272858,0,0.719876701084
Albania,ALB,2012,0.0308824110156,0.354261666352,4.69267809661,1.93642209923,0.0100876990615,2.24513265618,12.1892061297,0,0.621417511949
Albania,ALB,2013,0.029852825437,0.350635998977,4.65771811549,1.97654146484,0.000720850072592,2.21602438076,11.9326576717,0,0.511915055191
Albania,ALB,2014,0.0287052007851,0.348067185905,4.63724171497,2.02053124765,0.00277793324014,2.19589983029,11.8203815406,0,0.503390966375
Albania,ALB,2015,0.0279310569291,0.346622290255,4.63059902511,2.06960520665,0.197904658102,2.18475027171,11.7689888919,0,0.462482172348
Albania,ALB,2016,0.0273289986431,0.344903959145,4.61950808689,2.10823318931,0.195917389185,2.17230159788,11.8521205948,0,0.426230736885
Algeria,DZA,1990,3.45090532332,55.9248390539,70.2980047246,180.370510941,3413.25351384,283.621103628,2202.57359747,0,364.500681628
Algeria,DZA,1991,2.98248655083,50.839461189,67.3383198105,177.124143156,2998.35754654,273.200677256,2116.54252924,0,347.792258911
Algeria,DZA,1992,2.5766461302,46.5635430496,64.9417165945,175.351610877,2646.31262318,264.926948077,2037.78372667,0,318.347836692
Algeria,DZA,1993,2.31994541728,41.9764677706,63.0402291891,174.971589583,2353.04349506,258.537125547,1967.15845145,0,319.082385314
Algeria,DZA,1994,2.06446131847,37.1188271473,61.2648117544,174.742805088,2105.44904288,252.603393621,1895.4052688,0,294.165504617
Algeria,DZA,1995,1.86200739733,32.365794465,59.5803646396,174.786702976,1870.60436313,247.03052772,1816.16329161,0,279.78529385
Algeria,DZA,1996,1.722621963,28.225623346,57.7117843731,174.144606659,1765.5450352,240.685149397,1779.7764961,0,256.502443363
Algeria,DZA,1997,1.63153478502,24.5580757673,58.7743741247,177.55493747,374.680630846,246.223218638,1736.2323121,0,251.928282342
Algeria,DZA,1998,1.52916045761,21.8014185032,57.237378851,177.52894582,309.970304246,241.345171631,1699.01742963,0,230.979728292
Algeria,DZA,1999,1.37760304977,19.4242813999,55.0640146168,179.945256374,288.174268543,233.10982724,1656.47623684,0,213.716443963
Algeria,DZA,2000,1.24591842864,17.3831727624,52.7927882638,182.112803841,280.578360181,224.293956723,1595.49357479,0,182.687536302
Algeria,DZA,2001,1.14164290161,15.7500869648,50.7506984979,184.715062269,284.70215684,216.869353773,1530.84677979,0,164.077057642
Algeria,DZA,2002,1.05944150975,14.3292077362,48.8819776028,186.721004558,289.248075648,210.060036517,1481.8348112,0,144.499657173
Algeria,DZA,2003,1.00370341823,13.0157125422,47.172170423,188.694353548,239.541090591,203.824618006,1432.18424361,0,121.342031237
Algeria,DZA,2004,0.927322533741,11.8367592279,45.7422781603,190.788801393,39.6619883345,198.598621413,1386.25152847,0,110.108182895
Algeria,DZA,2005,0.880329994497,10.8775616787,44.0061647525,190.550335155,25.6242873615,192.068650506,1352.46196484,0,93.4205765966
Algeria,DZA,2006,0.824580109913,9.98865511972,42.2036535719,197.534239879,24.9704213321,185.426361118,1311.61157725,0,78.355948309
Algeria,DZA,2007,0.78832247075,9.18017210332,40.5814754056,197.703922354,29.3844693802,179.565351968,1263.53975815,0,70.0040686205
Algeria,DZA,2008,0.741368050772,8.52775224667,39.1675373417,199.108448301,47.6044246105,174.663209677,1238.05866748,0,61.5598483856
Algeria,DZA,2009,0.701569063239,7.93375432521,37.8972396538,201.360719304,80.1749213549,170.464826216,1205.52047795,0,53.2842813915
Algeria,DZA,2010,0.685579982589,7.59720196908,36.6880979198,203.030939708,73.8939170303,166.563251904,1212.08667148,0,50.4555954841
Algeria,DZA,2011,0.651205857591,7.26101757079,35.5352202937,203.628029418,64.5460261719,162.765270709,1200.23003979,0,42.1148335146
Algeria,DZA,2012,0.61869904124,6.98077916264,34.4659596571,205.140481348,51.6851611533,159.46813575,1183.50809545,0,37.2730556753
Algeria,DZA,2013,0.59862890233,6.8329928869,33.8323606127,205.65296151,44.6266097187,158.07690962,1181.73962681,0,34.9001484113
Algeria,DZA,2014,0.573964624636,6.7935215731,33.4424151701,205.93580773,37.0374282463,157.724925995,1198.59199357,0,30.3073598023
Algeria,DZA,2015,0.550459364831,6.69830176032,32.2051040052,212.193466578,28.2977547917,153.814202484,1202.53926339,0,29.3693406288
Algeria,DZA,2016,0.520107778722,6.64513024404,31.277024056,218.450447323,25.8424483639,151.067238978,1213.5192656,0,25.0973443558
