Entity,Code,Year,"Immunization, measles (% of children ages 12-23 months) (% of children aged 12-23 months)"
Afghanistan,AFG,1980,11
Afghanistan,AFG,1982,8
Afghanistan,AFG,1983,9
Afghanistan,AFG,1984,14
Afghanistan,AFG,1985,14
Afghanistan,AFG,1986,14
Afghanistan,AFG,1987,31
Afghanistan,AFG,1988,34
Afghanistan,AFG,1989,22
Afghanistan,AFG,1990,20
Afghanistan,AFG,1991,19
Afghanistan,AFG,1992,22
Afghanistan,AFG,1993,25
Afghanistan,AFG,1994,40
Afghanistan,AFG,1995,41
Afghanistan,AFG,1996,42
Afghanistan,AFG,1997,38
Afghanistan,AFG,1998,31
Afghanistan,AFG,1999,31
Afghanistan,AFG,2000,27
Afghanistan,AFG,2001,37
Afghanistan,AFG,2002,35
Afghanistan,AFG,2003,39
Afghanistan,AFG,2004,48
Afghanistan,AFG,2005,50
Afghanistan,AFG,2006,53
Afghanistan,AFG,2007,55
Afghanistan,AFG,2008,59
Afghanistan,AFG,2009,60
Afghanistan,AFG,2010,62
Afghanistan,AFG,2011,64
Afghanistan,AFG,2012,59
Afghanistan,AFG,2013,60
Afghanistan,AFG,2014,66
Afghanistan,AFG,2015,68
Albania,ALB,1980,90
Albania,ALB,1981,90
Albania,ALB,1982,93
Albania,ALB,1983,96
Albania,ALB,1984,96
Albania,ALB,1985,96
Albania,ALB,1986,96
Albania,ALB,1987,96
Albania,ALB,1988,96
Albania,ALB,1989,96
Albania,ALB,1990,88
Albania,ALB,1991,80
Albania,ALB,1992,87
Albania,ALB,1993,76
Albania,ALB,1994,90
Albania,ALB,1995,91
Albania,ALB,1996,92
Albania,ALB,1997,95
Albania,ALB,1998,89
Albania,ALB,1999,85
Albania,ALB,2000,95
Albania,ALB,2001,95
Albania,ALB,2002,96
Albania,ALB,2003,93
Albania,ALB,2004,96
Albania,ALB,2005,97
Albania,ALB,2006,95
Albania,ALB,2007,97
Albania,ALB,2008,98
Albania,ALB,2009,97
Albania,ALB,2010,99
Albania,ALB,2011,99
Albania,ALB,2012,98
Albania,ALB,2013,99
Albania,ALB,2014,98
Albania,ALB,2015,98
Algeria,DZA,1985,68
Algeria,DZA,1986,67
Algeria,DZA,1987,73
Algeria,DZA,1988,81
Algeria,DZA,1989,82
Algeria,DZA,1990,83
Algeria,DZA,1991,85
Algeria,DZA,1992,86
Algeria,DZA,1993,87
Algeria,DZA,1994,88
Algeria,DZA,1995,89
Algeria,DZA,1996,90
Algeria,DZA,1997,92
Algeria,DZA,1998,84
Algeria,DZA,1999,83
Algeria,DZA,2000,80
Algeria,DZA,2001,83
Algeria,DZA,2002,81
Algeria,DZA,2003,84
Algeria,DZA,2004,81
Algeria,DZA,2005,83
Algeria,DZA,2006,91
Algeria,DZA,2007,92
Algeria,DZA,2008,88
